actor_id,film_id,last_update
56,781.0,2006-02-15 10:05:03
56,795.0,2006-02-15 10:05:03
56,844.0,2006-02-15 10:05:03
56,851.0,2006-02-15 10:05:03
56,862.0,2006-02-15 10:05:03
56,868.0,2006-02-15 10:05:03
56,892.0,2006-02-15 10:05:03
56,893.0,2006-02-15 10:05:03
56,936.0,2006-02-15 10:05:03
56,965.0,2006-02-15 10:05:03
57,16.0,2006-02-15 10:05:03
57,34.0,2006-02-15 10:05:03
57,101.0,2006-02-15 10:05:03
57,114.0,2006-02-15 10:05:03
57,122.0,2006-02-15 10:05:03
57,134.0,2006-02-15 10:05:03
57,144.0,2006-02-15 10:05:03
57,153.0,2006-02-15 10:05:03
57,192.0,2006-02-15 10:05:03
57,213.0,2006-02-15 10:05:03
57,258.0,2006-02-15 10:05:03
57,267.0,2006-02-15 10:05:03
57,317.0,2006-02-15 10:05:03
57,340.0,2006-02-15 10:05:03
57,393.0,2006-02-15 10:05:03
57,437.0,2006-02-15 10:05:03
57,447.0,2006-02-15 10:05:03
57,502.0,2006-02-15 10:05:03
57,592.0,2006-02-15 10:05:03
57,605.0,2006-02-15 10:05:03
57,637.0,2006-02-15 10:05:03
57,685.0,2006-02-15 10:05:03
57,707.0,2006-02-15 10:05:03
57,714.0,2006-02-15 10:05:03
57,717.0,2006-02-15 10:05:03
57,737.0,2006-02-15 10:05:03
57,767.0,2006-02-15 10:05:03
57,852.0,2006-02-15 10:05:03
57,891.0,2006-02-15 10:05:03
57,918.0,2006-02-15 10:05:03
58,48.0,2006-02-15 10:05:03
58,68.0,2006-02-15 10:05:03
58,119.0,2006-02-15 10:05:03
58,128.0,2006-02-15 10:05:03
58,135.0,2006-02-15 10:05:03
58,175.0,2006-02-15 10:05:03
58,199.0,2006-02-15 10:05:03
58,235.0,2006-02-15 10:05:03
58,242.0,2006-02-15 10:05:03
58,243.0,2006-02-15 10:05:03
58,254.0,2006-02-15 10:05:03
58,306.0,2006-02-15 10:05:03
58,316.0,2006-02-15 10:05:03
58,417.0,2006-02-15 10:05:03
58,426.0,2006-02-15 10:05:03
58,460.0,2006-02-15 10:05:03
58,477.0,2006-02-15 10:05:03
58,541.0,2006-02-15 10:05:03
58,549.0,2006-02-15 10:05:03
58,551.0,2006-02-15 10:05:03
58,553.0,2006-02-15 10:05:03
58,578.0,2006-02-15 10:05:03
58,602.0,2006-02-15 10:05:03
58,632.0,2006-02-15 10:05:03
58,635.0,2006-02-15 10:05:03
58,638.0,2006-02-15 10:05:03
58,698.0,2006-02-15 10:05:03
58,726.0,2006-02-15 10:05:03
58,755.0,2006-02-15 10:05:03
58,800.0,2006-02-15 10:05:03
58,856.0,2006-02-15 10:05:03
58,858.0,2006-02-15 10:05:03
59,5.0,2006-02-15 10:05:03
59,46.0,2006-02-15 10:05:03
59,54.0,2006-02-15 10:05:03
59,72.0,2006-02-15 10:05:03
59,88.0,2006-02-15 10:05:03
59,121.0,2006-02-15 10:05:03
59,129.0,2006-02-15 10:05:03
59,130.0,2006-02-15 10:05:03
59,183.0,2006-02-15 10:05:03
59,210.0,2006-02-15 10:05:03
59,241.0,2006-02-15 10:05:03
59,295.0,2006-02-15 10:05:03
59,418.0,2006-02-15 10:05:03
59,572.0,2006-02-15 10:05:03
59,644.0,2006-02-15 10:05:03
59,650.0,2006-02-15 10:05:03
59,689.0,2006-02-15 10:05:03
59,694.0,2006-02-15 10:05:03
59,702.0,2006-02-15 10:05:03
59,713.0,2006-02-15 10:05:03
59,749.0,2006-02-15 10:05:03
59,772.0,2006-02-15 10:05:03
59,853.0,2006-02-15 10:05:03
59,862.0,2006-02-15 10:05:03
59,943.0,2006-02-15 10:05:03
59,946.0,2006-02-15 10:05:03
59,984.0,2006-02-15 10:05:03
60,31.0,2006-02-15 10:05:03
60,85.0,2006-02-15 10:05:03
60,133.0,2006-02-15 10:05:03
60,142.0,2006-02-15 10:05:03
60,177.0,2006-02-15 10:05:03
60,179.0,2006-02-15 10:05:03
60,186.0,2006-02-15 10:05:03
60,222.0,2006-02-15 10:05:03
60,235.0,2006-02-15 10:05:03
60,239.0,2006-02-15 10:05:03
60,253.0,2006-02-15 10:05:03
60,262.0,2006-02-15 10:05:03
60,297.0,2006-02-15 10:05:03
60,299.0,2006-02-15 10:05:03
60,334.0,2006-02-15 10:05:03
60,376.0,2006-02-15 10:05:03
60,423.0,2006-02-15 10:05:03
60,436.0,2006-02-15 10:05:03
60,493.0,2006-02-15 10:05:03
60,534.0,2006-02-15 10:05:03
60,551.0,2006-02-15 10:05:03
60,658.0,2006-02-15 10:05:03
60,665.0,2006-02-15 10:05:03
60,679.0,2006-02-15 10:05:03
60,754.0,2006-02-15 10:05:03
60,771.0,2006-02-15 10:05:03
60,783.0,2006-02-15 10:05:03
60,784.0,2006-02-15 10:05:03
60,805.0,2006-02-15 10:05:03
60,830.0,2006-02-15 10:05:03
60,835.0,2006-02-15 10:05:03
60,928.0,2006-02-15 10:05:03
60,952.0,2006-02-15 10:05:03
60,971.0,2006-02-15 10:05:03
60,986.0,2006-02-15 10:05:03
61,235.0,2006-02-15 10:05:03
61,237.0,2006-02-15 10:05:03
61,307.0,2006-02-15 10:05:03
61,362.0,2006-02-15 10:05:03
61,372.0,2006-02-15 10:05:03
61,374.0,2006-02-15 10:05:03
61,423.0,2006-02-15 10:05:03
61,433.0,2006-02-15 10:05:03
61,508.0,2006-02-15 10:05:03
61,518.0,2006-02-15 10:05:03
61,519.0,2006-02-15 10:05:03
61,535.0,2006-02-15 10:05:03
61,537.0,2006-02-15 10:05:03
61,585.0,2006-02-15 10:05:03
61,639.0,2006-02-15 10:05:03
61,648.0,2006-02-15 10:05:03
61,649.0,2006-02-15 10:05:03
61,703.0,2006-02-15 10:05:03
61,752.0,2006-02-15 10:05:03
61,766.0,2006-02-15 10:05:03
61,767.0,2006-02-15 10:05:03
61,780.0,2006-02-15 10:05:03
61,831.0,2006-02-15 10:05:03
61,832.0,2006-02-15 10:05:03
61,990.0,2006-02-15 10:05:03
62,6.0,2006-02-15 10:05:03
62,42.0,2006-02-15 10:05:03
62,54.0,2006-02-15 10:05:03
62,100.0,2006-02-15 10:05:03
62,101.0,2006-02-15 10:05:03
62,129.0,2006-02-15 10:05:03
62,198.0,2006-02-15 10:05:03
62,211.0,2006-02-15 10:05:03
62,231.0,2006-02-15 10:05:03
62,272.0,2006-02-15 10:05:03
62,295.0,2006-02-15 10:05:03
62,337.0,2006-02-15 10:05:03
62,375.0,2006-02-15 10:05:03
62,385.0,2006-02-15 10:05:03
62,393.0,2006-02-15 10:05:03
62,398.0,2006-02-15 10:05:03
62,406.0,2006-02-15 10:05:03
62,413.0,2006-02-15 10:05:03
62,428.0,2006-02-15 10:05:03
62,445.0,2006-02-15 10:05:03
62,457.0,2006-02-15 10:05:03
62,465.0,2006-02-15 10:05:03
62,688.0,2006-02-15 10:05:03
62,707.0,2006-02-15 10:05:03
62,719.0,2006-02-15 10:05:03
62,951.0,2006-02-15 10:05:03
62,981.0,2006-02-15 10:05:03
62,988.0,2006-02-15 10:05:03
62,990.0,2006-02-15 10:05:03
63,73.0,2006-02-15 10:05:03
63,134.0,2006-02-15 10:05:03
63,167.0,2006-02-15 10:05:03
63,208.0,2006-02-15 10:05:03
63,225.0,2006-02-15 10:05:03
63,248.0,2006-02-15 10:05:03
63,249.0,2006-02-15 10:05:03
63,278.0,2006-02-15 10:05:03
63,392.0,2006-02-15 10:05:03
63,517.0,2006-02-15 10:05:03
63,633.0,2006-02-15 10:05:03
63,763.0,2006-02-15 10:05:03
63,781.0,2006-02-15 10:05:03
63,809.0,2006-02-15 10:05:03
63,893.0,2006-02-15 10:05:03
63,932.0,2006-02-15 10:05:03
63,944.0,2006-02-15 10:05:03
63,945.0,2006-02-15 10:05:03
63,981.0,2006-02-15 10:05:03
64,3.0,2006-02-15 10:05:03
64,10.0,2006-02-15 10:05:03
64,37.0,2006-02-15 10:05:03
64,87.0,2006-02-15 10:05:03
64,88.0,2006-02-15 10:05:03
64,124.0,2006-02-15 10:05:03
64,197.0,2006-02-15 10:05:03
64,280.0,2006-02-15 10:05:03
64,291.0,2006-02-15 10:05:03
64,307.0,2006-02-15 10:05:03
64,335.0,2006-02-15 10:05:03
64,345.0,2006-02-15 10:05:03
64,448.0,2006-02-15 10:05:03
64,469.0,2006-02-15 10:05:03
64,471.0,2006-02-15 10:05:03
64,506.0,2006-02-15 10:05:03
64,543.0,2006-02-15 10:05:03
64,557.0,2006-02-15 10:05:03
64,569.0,2006-02-15 10:05:03
64,572.0,2006-02-15 10:05:03
64,597.0,2006-02-15 10:05:03
64,616.0,2006-02-15 10:05:03
64,646.0,2006-02-15 10:05:03
64,694.0,2006-02-15 10:05:03
64,832.0,2006-02-15 10:05:03
64,852.0,2006-02-15 10:05:03
64,860.0,2006-02-15 10:05:03
64,921.0,2006-02-15 10:05:03
64,925.0,2006-02-15 10:05:03
64,980.0,2006-02-15 10:05:03
65,39.0,2006-02-15 10:05:03
65,46.0,2006-02-15 10:05:03
65,97.0,2006-02-15 10:05:03
65,106.0,2006-02-15 10:05:03
65,117.0,2006-02-15 10:05:03
65,125.0,2006-02-15 10:05:03
65,158.0,2006-02-15 10:05:03
65,276.0,2006-02-15 10:05:03
65,305.0,2006-02-15 10:05:03
65,338.0,2006-02-15 10:05:03
65,347.0,2006-02-15 10:05:03
65,371.0,2006-02-15 10:05:03
65,398.0,2006-02-15 10:05:03
65,471.0,2006-02-15 10:05:03
65,475.0,2006-02-15 10:05:03
65,476.0,2006-02-15 10:05:03
65,491.0,2006-02-15 10:05:03
65,496.0,2006-02-15 10:05:03
65,516.0,2006-02-15 10:05:03
65,517.0,2006-02-15 10:05:03
65,541.0,2006-02-15 10:05:03
65,556.0,2006-02-15 10:05:03
65,571.0,2006-02-15 10:05:03
65,577.0,2006-02-15 10:05:03
65,615.0,2006-02-15 10:05:03
65,658.0,2006-02-15 10:05:03
65,683.0,2006-02-15 10:05:03
65,694.0,2006-02-15 10:05:03
65,714.0,2006-02-15 10:05:03
65,735.0,2006-02-15 10:05:03
65,852.0,2006-02-15 10:05:03
65,938.0,2006-02-15 10:05:03
65,951.0,2006-02-15 10:05:03
65,965.0,2006-02-15 10:05:03
66,55.0,2006-02-15 10:05:03
66,143.0,2006-02-15 10:05:03
66,207.0,2006-02-15 10:05:03
66,226.0,2006-02-15 10:05:03
66,229.0,2006-02-15 10:05:03
66,230.0,2006-02-15 10:05:03
66,283.0,2006-02-15 10:05:03
66,300.0,2006-02-15 10:05:03
66,342.0,2006-02-15 10:05:03
66,350.0,2006-02-15 10:05:03
66,361.0,2006-02-15 10:05:03
66,376.0,2006-02-15 10:05:03
66,424.0,2006-02-15 10:05:03
66,434.0,2006-02-15 10:05:03
66,553.0,2006-02-15 10:05:03
66,608.0,2006-02-15 10:05:03
66,676.0,2006-02-15 10:05:03
66,697.0,2006-02-15 10:05:03
66,706.0,2006-02-15 10:05:03
66,725.0,2006-02-15 10:05:03
66,769.0,2006-02-15 10:05:03
66,793.0,2006-02-15 10:05:03
66,829.0,2006-02-15 10:05:03
66,871.0,2006-02-15 10:05:03
66,909.0,2006-02-15 10:05:03
66,915.0,2006-02-15 10:05:03
66,928.0,2006-02-15 10:05:03
66,951.0,2006-02-15 10:05:03
66,957.0,2006-02-15 10:05:03
66,960.0,2006-02-15 10:05:03
66,999.0,2006-02-15 10:05:03
67,24.0,2006-02-15 10:05:03
67,57.0,2006-02-15 10:05:03
67,67.0,2006-02-15 10:05:03
67,144.0,2006-02-15 10:05:03
67,242.0,2006-02-15 10:05:03
67,244.0,2006-02-15 10:05:03
67,256.0,2006-02-15 10:05:03
67,408.0,2006-02-15 10:05:03
67,477.0,2006-02-15 10:05:03
67,496.0,2006-02-15 10:05:03
67,512.0,2006-02-15 10:05:03
67,576.0,2006-02-15 10:05:03
67,601.0,2006-02-15 10:05:03
67,725.0,2006-02-15 10:05:03
67,726.0,2006-02-15 10:05:03
67,731.0,2006-02-15 10:05:03
67,766.0,2006-02-15 10:05:03
67,861.0,2006-02-15 10:05:03
67,870.0,2006-02-15 10:05:03
67,915.0,2006-02-15 10:05:03
67,945.0,2006-02-15 10:05:03
67,972.0,2006-02-15 10:05:03
67,981.0,2006-02-15 10:05:03
68,9.0,2006-02-15 10:05:03
68,45.0,2006-02-15 10:05:03
68,133.0,2006-02-15 10:05:03
68,161.0,2006-02-15 10:05:03
68,205.0,2006-02-15 10:05:03
68,213.0,2006-02-15 10:05:03
68,215.0,2006-02-15 10:05:03
68,255.0,2006-02-15 10:05:03
68,296.0,2006-02-15 10:05:03
68,315.0,2006-02-15 10:05:03
68,325.0,2006-02-15 10:05:03
68,331.0,2006-02-15 10:05:03
68,347.0,2006-02-15 10:05:03
68,357.0,2006-02-15 10:05:03
68,378.0,2006-02-15 10:05:03
68,380.0,2006-02-15 10:05:03
68,386.0,2006-02-15 10:05:03
68,396.0,2006-02-15 10:05:03
68,435.0,2006-02-15 10:05:03
68,497.0,2006-02-15 10:05:03
68,607.0,2006-02-15 10:05:03
68,654.0,2006-02-15 10:05:03
68,665.0,2006-02-15 10:05:03
68,671.0,2006-02-15 10:05:03
68,706.0,2006-02-15 10:05:03
68,747.0,2006-02-15 10:05:03
68,834.0,2006-02-15 10:05:03
68,839.0,2006-02-15 10:05:03
68,840.0,2006-02-15 10:05:03
68,971.0,2006-02-15 10:05:03
69,15.0,2006-02-15 10:05:03
69,88.0,2006-02-15 10:05:03
69,111.0,2006-02-15 10:05:03
69,202.0,2006-02-15 10:05:03
69,236.0,2006-02-15 10:05:03
69,292.0,2006-02-15 10:05:03
69,300.0,2006-02-15 10:05:03
69,306.0,2006-02-15 10:05:03
69,374.0,2006-02-15 10:05:03
69,396.0,2006-02-15 10:05:03
69,452.0,2006-02-15 10:05:03
69,466.0,2006-02-15 10:05:03
69,529.0,2006-02-15 10:05:03
69,612.0,2006-02-15 10:05:03
69,720.0,2006-02-15 10:05:03
69,722.0,2006-02-15 10:05:03
69,761.0,2006-02-15 10:05:03
69,791.0,2006-02-15 10:05:03
69,864.0,2006-02-15 10:05:03
69,877.0,2006-02-15 10:05:03
69,914.0,2006-02-15 10:05:03
70,50.0,2006-02-15 10:05:03
70,53.0,2006-02-15 10:05:03
70,92.0,2006-02-15 10:05:03
70,202.0,2006-02-15 10:05:03
70,227.0,2006-02-15 10:05:03
70,249.0,2006-02-15 10:05:03
70,290.0,2006-02-15 10:05:03
70,304.0,2006-02-15 10:05:03
70,343.0,2006-02-15 10:05:03
70,414.0,2006-02-15 10:05:03
70,453.0,2006-02-15 10:05:03
70,466.0,2006-02-15 10:05:03
70,504.0,2006-02-15 10:05:03
70,584.0,2006-02-15 10:05:03
70,628.0,2006-02-15 10:05:03
70,654.0,2006-02-15 10:05:03
70,725.0,2006-02-15 10:05:03
70,823.0,2006-02-15 10:05:03
70,834.0,2006-02-15 10:05:03
70,856.0,2006-02-15 10:05:03
70,869.0,2006-02-15 10:05:03
70,953.0,2006-02-15 10:05:03
70,964.0,2006-02-15 10:05:03
71,26.0,2006-02-15 10:05:03
71,52.0,2006-02-15 10:05:03
71,233.0,2006-02-15 10:05:03
71,317.0,2006-02-15 10:05:03
71,359.0,2006-02-15 10:05:03
71,362.0,2006-02-15 10:05:03
71,385.0,2006-02-15 10:05:03
71,399.0,2006-02-15 10:05:03
71,450.0,2006-02-15 10:05:03
71,532.0,2006-02-15 10:05:03
71,560.0,2006-02-15 10:05:03
71,574.0,2006-02-15 10:05:03
71,638.0,2006-02-15 10:05:03
71,773.0,2006-02-15 10:05:03
71,833.0,2006-02-15 10:05:03
71,874.0,2006-02-15 10:05:03
71,918.0,2006-02-15 10:05:03
71,956.0,2006-02-15 10:05:03
72,34.0,2006-02-15 10:05:03
72,144.0,2006-02-15 10:05:03
72,237.0,2006-02-15 10:05:03
72,249.0,2006-02-15 10:05:03
72,286.0,2006-02-15 10:05:03
72,296.0,2006-02-15 10:05:03
72,325.0,2006-02-15 10:05:03
72,331.0,2006-02-15 10:05:03
72,405.0,2006-02-15 10:05:03
72,450.0,2006-02-15 10:05:03
72,550.0,2006-02-15 10:05:03
72,609.0,2006-02-15 10:05:03
72,623.0,2006-02-15 10:05:03
72,636.0,2006-02-15 10:05:03
72,640.0,2006-02-15 10:05:03
72,665.0,2006-02-15 10:05:03
72,718.0,2006-02-15 10:05:03
72,743.0,2006-02-15 10:05:03
72,757.0,2006-02-15 10:05:03
72,773.0,2006-02-15 10:05:03
72,854.0,2006-02-15 10:05:03
72,865.0,2006-02-15 10:05:03
72,938.0,2006-02-15 10:05:03
72,956.0,2006-02-15 10:05:03
72,964.0,2006-02-15 10:05:03
72,969.0,2006-02-15 10:05:03
73,36.0,2006-02-15 10:05:03
73,45.0,2006-02-15 10:05:03
73,51.0,2006-02-15 10:05:03
73,77.0,2006-02-15 10:05:03
73,148.0,2006-02-15 10:05:03
73,245.0,2006-02-15 10:05:03
73,275.0,2006-02-15 10:05:03
73,322.0,2006-02-15 10:05:03
73,374.0,2006-02-15 10:05:03
73,379.0,2006-02-15 10:05:03
73,467.0,2006-02-15 10:05:03
73,548.0,2006-02-15 10:05:03
73,561.0,2006-02-15 10:05:03
73,562.0,2006-02-15 10:05:03
73,565.0,2006-02-15 10:05:03
73,627.0,2006-02-15 10:05:03
73,666.0,2006-02-15 10:05:03
73,667.0,2006-02-15 10:05:03
73,707.0,2006-02-15 10:05:03
73,748.0,2006-02-15 10:05:03
73,772.0,2006-02-15 10:05:03
73,823.0,2006-02-15 10:05:03
73,936.0,2006-02-15 10:05:03
73,946.0,2006-02-15 10:05:03
73,950.0,2006-02-15 10:05:03
73,998.0,2006-02-15 10:05:03
74,28.0,2006-02-15 10:05:03
74,44.0,2006-02-15 10:05:03
74,117.0,2006-02-15 10:05:03
74,185.0,2006-02-15 10:05:03
74,192.0,2006-02-15 10:05:03
74,203.0,2006-02-15 10:05:03
74,263.0,2006-02-15 10:05:03
74,321.0,2006-02-15 10:05:03
74,415.0,2006-02-15 10:05:03
74,484.0,2006-02-15 10:05:03
74,503.0,2006-02-15 10:05:03
74,537.0,2006-02-15 10:05:03
74,543.0,2006-02-15 10:05:03
74,617.0,2006-02-15 10:05:03
74,626.0,2006-02-15 10:05:03
74,637.0,2006-02-15 10:05:03
74,663.0,2006-02-15 10:05:03
74,704.0,2006-02-15 10:05:03
74,720.0,2006-02-15 10:05:03
74,747.0,2006-02-15 10:05:03
74,780.0,2006-02-15 10:05:03
74,804.0,2006-02-15 10:05:03
74,834.0,2006-02-15 10:05:03
74,836.0,2006-02-15 10:05:03
74,848.0,2006-02-15 10:05:03
74,872.0,2006-02-15 10:05:03
74,902.0,2006-02-15 10:05:03
74,956.0,2006-02-15 10:05:03
75,12.0,2006-02-15 10:05:03
75,34.0,2006-02-15 10:05:03
75,143.0,2006-02-15 10:05:03
75,170.0,2006-02-15 10:05:03
75,222.0,2006-02-15 10:05:03
75,301.0,2006-02-15 10:05:03
75,347.0,2006-02-15 10:05:03
75,372.0,2006-02-15 10:05:03
75,436.0,2006-02-15 10:05:03
75,445.0,2006-02-15 10:05:03
75,446.0,2006-02-15 10:05:03
75,492.0,2006-02-15 10:05:03
75,498.0,2006-02-15 10:05:03
75,508.0,2006-02-15 10:05:03
75,541.0,2006-02-15 10:05:03
75,547.0,2006-02-15 10:05:03
75,579.0,2006-02-15 10:05:03
75,645.0,2006-02-15 10:05:03
75,667.0,2006-02-15 10:05:03
75,744.0,2006-02-15 10:05:03
75,764.0,2006-02-15 10:05:03
75,780.0,2006-02-15 10:05:03
75,870.0,2006-02-15 10:05:03
75,920.0,2006-02-15 10:05:03
76,60.0,2006-02-15 10:05:03
76,66.0,2006-02-15 10:05:03
76,68.0,2006-02-15 10:05:03
76,95.0,2006-02-15 10:05:03
76,122.0,2006-02-15 10:05:03
76,187.0,2006-02-15 10:05:03
76,223.0,2006-02-15 10:05:03
76,234.0,2006-02-15 10:05:03
76,251.0,2006-02-15 10:05:03
76,348.0,2006-02-15 10:05:03
76,444.0,2006-02-15 10:05:03
76,464.0,2006-02-15 10:05:03
76,474.0,2006-02-15 10:05:03
76,498.0,2006-02-15 10:05:03
76,568.0,2006-02-15 10:05:03
76,604.0,2006-02-15 10:05:03
76,606.0,2006-02-15 10:05:03
76,642.0,2006-02-15 10:05:03
76,648.0,2006-02-15 10:05:03
76,650.0,2006-02-15 10:05:03
76,709.0,2006-02-15 10:05:03
76,760.0,2006-02-15 10:05:03
76,765.0,2006-02-15 10:05:03
76,781.0,2006-02-15 10:05:03
76,850.0,2006-02-15 10:05:03
76,862.0,2006-02-15 10:05:03
76,866.0,2006-02-15 10:05:03
76,870.0,2006-02-15 10:05:03
76,912.0,2006-02-15 10:05:03
76,935.0,2006-02-15 10:05:03
76,958.0,2006-02-15 10:05:03
77,13.0,2006-02-15 10:05:03
77,22.0,2006-02-15 10:05:03
77,40.0,2006-02-15 10:05:03
77,73.0,2006-02-15 10:05:03
77,78.0,2006-02-15 10:05:03
77,153.0,2006-02-15 10:05:03
77,224.0,2006-02-15 10:05:03
77,240.0,2006-02-15 10:05:03
77,245.0,2006-02-15 10:05:03
77,261.0,2006-02-15 10:05:03
77,343.0,2006-02-15 10:05:03
77,442.0,2006-02-15 10:05:03
77,458.0,2006-02-15 10:05:03
77,538.0,2006-02-15 10:05:03
77,566.0,2006-02-15 10:05:03
77,612.0,2006-02-15 10:05:03
77,635.0,2006-02-15 10:05:03
77,694.0,2006-02-15 10:05:03
77,749.0,2006-02-15 10:05:03
77,938.0,2006-02-15 10:05:03
77,943.0,2006-02-15 10:05:03
77,963.0,2006-02-15 10:05:03
77,969.0,2006-02-15 10:05:03
77,993.0,2006-02-15 10:05:03
78,86.0,2006-02-15 10:05:03
78,239.0,2006-02-15 10:05:03
78,260.0,2006-02-15 10:05:03
78,261.0,2006-02-15 10:05:03
78,265.0,2006-02-15 10:05:03
78,301.0,2006-02-15 10:05:03
78,387.0,2006-02-15 10:05:03
78,393.0,2006-02-15 10:05:03
78,428.0,2006-02-15 10:05:03
78,457.0,2006-02-15 10:05:03
78,505.0,2006-02-15 10:05:03
78,520.0,2006-02-15 10:05:03
78,530.0,2006-02-15 10:05:03
78,549.0,2006-02-15 10:05:03
78,552.0,2006-02-15 10:05:03
78,599.0,2006-02-15 10:05:03
78,670.0,2006-02-15 10:05:03
78,674.0,2006-02-15 10:05:03
78,689.0,2006-02-15 10:05:03
78,762.0,2006-02-15 10:05:03
78,767.0,2006-02-15 10:05:03
78,811.0,2006-02-15 10:05:03
78,852.0,2006-02-15 10:05:03
78,880.0,2006-02-15 10:05:03
78,963.0,2006-02-15 10:05:03
78,968.0,2006-02-15 10:05:03
79,32.0,2006-02-15 10:05:03
79,33.0,2006-02-15 10:05:03
79,40.0,2006-02-15 10:05:03
79,141.0,2006-02-15 10:05:03
79,205.0,2006-02-15 10:05:03
79,230.0,2006-02-15 10:05:03
79,242.0,2006-02-15 10:05:03
79,262.0,2006-02-15 10:05:03
79,267.0,2006-02-15 10:05:03
79,269.0,2006-02-15 10:05:03
79,299.0,2006-02-15 10:05:03
79,367.0,2006-02-15 10:05:03
79,428.0,2006-02-15 10:05:03
79,430.0,2006-02-15 10:05:03
79,473.0,2006-02-15 10:05:03
79,607.0,2006-02-15 10:05:03
79,628.0,2006-02-15 10:05:03
79,634.0,2006-02-15 10:05:03
79,646.0,2006-02-15 10:05:03
79,727.0,2006-02-15 10:05:03
79,750.0,2006-02-15 10:05:03
79,753.0,2006-02-15 10:05:03
79,769.0,2006-02-15 10:05:03
79,776.0,2006-02-15 10:05:03
79,788.0,2006-02-15 10:05:03
79,840.0,2006-02-15 10:05:03
79,853.0,2006-02-15 10:05:03
79,916.0,2006-02-15 10:05:03
80,69.0,2006-02-15 10:05:03
80,118.0,2006-02-15 10:05:03
80,124.0,2006-02-15 10:05:03
80,175.0,2006-02-15 10:05:03
80,207.0,2006-02-15 10:05:03
80,212.0,2006-02-15 10:05:03
80,260.0,2006-02-15 10:05:03
80,262.0,2006-02-15 10:05:03
80,280.0,2006-02-15 10:05:03
80,341.0,2006-02-15 10:05:03
80,342.0,2006-02-15 10:05:03
80,343.0,2006-02-15 10:05:03
80,362.0,2006-02-15 10:05:03
80,436.0,2006-02-15 10:05:03
80,475.0,2006-02-15 10:05:03
80,553.0,2006-02-15 10:05:03
80,619.0,2006-02-15 10:05:03
80,622.0,2006-02-15 10:05:03
80,680.0,2006-02-15 10:05:03
80,687.0,2006-02-15 10:05:03
80,688.0,2006-02-15 10:05:03
80,709.0,2006-02-15 10:05:03
80,788.0,2006-02-15 10:05:03
80,807.0,2006-02-15 10:05:03
80,858.0,2006-02-15 10:05:03
80,888.0,2006-02-15 10:05:03
80,941.0,2006-02-15 10:05:03
80,979.0,2006-02-15 10:05:03
81,4.0,2006-02-15 10:05:03
81,11.0,2006-02-15 10:05:03
81,59.0,2006-02-15 10:05:03
81,89.0,2006-02-15 10:05:03
81,178.0,2006-02-15 10:05:03
81,186.0,2006-02-15 10:05:03
81,194.0,2006-02-15 10:05:03
81,215.0,2006-02-15 10:05:03
81,219.0,2006-02-15 10:05:03
81,232.0,2006-02-15 10:05:03
81,260.0,2006-02-15 10:05:03
81,267.0,2006-02-15 10:05:03
81,268.0,2006-02-15 10:05:03
81,304.0,2006-02-15 10:05:03
81,332.0,2006-02-15 10:05:03
81,389.0,2006-02-15 10:05:03
81,398.0,2006-02-15 10:05:03
81,453.0,2006-02-15 10:05:03
81,458.0,2006-02-15 10:05:03
81,465.0,2006-02-15 10:05:03
81,505.0,2006-02-15 10:05:03
81,508.0,2006-02-15 10:05:03
81,527.0,2006-02-15 10:05:03
81,545.0,2006-02-15 10:05:03
81,564.0,2006-02-15 10:05:03
81,578.0,2006-02-15 10:05:03
81,579.0,2006-02-15 10:05:03
81,613.0,2006-02-15 10:05:03
81,619.0,2006-02-15 10:05:03
81,643.0,2006-02-15 10:05:03
81,692.0,2006-02-15 10:05:03
81,710.0,2006-02-15 10:05:03
81,729.0,2006-02-15 10:05:03
81,761.0,2006-02-15 10:05:03
81,827.0,2006-02-15 10:05:03
81,910.0,2006-02-15 10:05:03
82,17.0,2006-02-15 10:05:03
82,33.0,2006-02-15 10:05:03
82,104.0,2006-02-15 10:05:03
82,143.0,2006-02-15 10:05:03
82,188.0,2006-02-15 10:05:03
82,242.0,2006-02-15 10:05:03
82,247.0,2006-02-15 10:05:03
82,290.0,2006-02-15 10:05:03
82,306.0,2006-02-15 10:05:03
82,316.0,2006-02-15 10:05:03
82,344.0,2006-02-15 10:05:03
82,453.0,2006-02-15 10:05:03
82,468.0,2006-02-15 10:05:03
82,480.0,2006-02-15 10:05:03
82,497.0,2006-02-15 10:05:03
82,503.0,2006-02-15 10:05:03
82,527.0,2006-02-15 10:05:03
82,551.0,2006-02-15 10:05:03
82,561.0,2006-02-15 10:05:03
82,750.0,2006-02-15 10:05:03
82,787.0,2006-02-15 10:05:03
82,802.0,2006-02-15 10:05:03
82,838.0,2006-02-15 10:05:03
82,839.0,2006-02-15 10:05:03
82,870.0,2006-02-15 10:05:03
82,877.0,2006-02-15 10:05:03
82,893.0,2006-02-15 10:05:03
82,911.0,2006-02-15 10:05:03
82,954.0,2006-02-15 10:05:03
82,978.0,2006-02-15 10:05:03
82,985.0,2006-02-15 10:05:03
83,49.0,2006-02-15 10:05:03
83,52.0,2006-02-15 10:05:03
83,58.0,2006-02-15 10:05:03
83,110.0,2006-02-15 10:05:03
83,120.0,2006-02-15 10:05:03
83,121.0,2006-02-15 10:05:03
83,135.0,2006-02-15 10:05:03
83,165.0,2006-02-15 10:05:03
83,217.0,2006-02-15 10:05:03
83,247.0,2006-02-15 10:05:03
83,249.0,2006-02-15 10:05:03
