rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
6767,7/12/05 15:46,1819,208,7/17/05 17:36,2,2/16/06 2:30
6768,7/12/05 15:47,3418,151,7/19/05 21:17,2,2/16/06 2:30
6769,7/12/05 15:48,1687,63,7/21/05 14:39,2,2/16/06 2:30
6770,7/12/05 15:49,2080,360,7/20/05 10:14,2,2/16/06 2:30
6771,7/12/05 15:54,1113,396,7/17/05 15:56,2,2/16/06 2:30
6772,7/12/05 15:55,3810,89,7/18/05 10:47,1,2/16/06 2:30
6773,7/12/05 15:55,3346,12,7/18/05 17:52,2,2/16/06 2:30
6774,7/12/05 15:56,868,171,7/13/05 18:42,1,2/16/06 2:30
6775,7/12/05 16:01,2909,383,7/19/05 14:11,1,2/16/06 2:30
6776,7/12/05 16:02,2398,348,7/20/05 16:31,1,2/16/06 2:30
6777,7/12/05 16:04,4089,351,7/20/05 15:05,2,2/16/06 2:30
6778,7/12/05 16:06,4503,381,7/14/05 21:57,2,2/16/06 2:30
6779,7/12/05 16:10,4468,404,7/17/05 14:51,2,2/16/06 2:30
6780,7/12/05 16:18,1255,121,7/13/05 17:56,2,2/16/06 2:30
6781,7/12/05 16:21,3783,533,7/15/05 19:52,1,2/16/06 2:30
6782,7/12/05 16:23,2742,199,7/20/05 18:46,2,2/16/06 2:30
6783,7/12/05 16:27,3633,506,7/13/05 12:11,2,2/16/06 2:30
6784,7/12/05 16:28,197,578,7/15/05 17:27,1,2/16/06 2:30
6785,7/12/05 16:30,4448,69,7/18/05 20:46,1,2/16/06 2:30
6786,7/12/05 16:32,2011,546,7/16/05 12:42,2,2/16/06 2:30
6787,7/12/05 16:33,1481,342,7/18/05 21:48,2,2/16/06 2:30
6788,7/12/05 16:33,1162,460,7/20/05 15:38,2,2/16/06 2:30
6789,7/12/05 16:34,1973,76,7/14/05 17:02,2,2/16/06 2:30
6790,7/12/05 16:34,4486,400,7/17/05 21:43,2,2/16/06 2:30
6791,7/12/05 16:35,1495,144,7/20/05 15:32,2,2/16/06 2:30
6792,7/12/05 16:37,510,571,7/20/05 11:20,2,2/16/06 2:30
6793,7/12/05 16:37,103,148,7/21/05 16:04,2,2/16/06 2:30
6794,7/12/05 16:38,813,233,7/20/05 17:36,2,2/16/06 2:30
6795,7/12/05 16:41,1489,245,7/21/05 20:52,1,2/16/06 2:30
6796,7/12/05 16:44,227,291,7/16/05 14:48,2,2/16/06 2:30
6797,7/12/05 16:47,1536,469,7/14/05 14:38,2,2/16/06 2:30
6798,7/12/05 16:49,275,115,7/19/05 12:11,2,2/16/06 2:30
6799,7/12/05 16:52,2778,42,7/14/05 15:11,2,2/16/06 2:30
6800,7/12/05 17:03,3742,599,7/21/05 20:32,2,2/16/06 2:30
6801,7/12/05 17:09,872,500,7/21/05 22:25,1,2/16/06 2:30
6802,7/12/05 17:14,2942,298,7/17/05 11:54,2,2/16/06 2:30
6803,7/12/05 17:21,2676,490,7/14/05 18:01,2,2/16/06 2:30
6804,7/12/05 17:22,1554,269,7/21/05 11:37,1,2/16/06 2:30
6805,7/12/05 17:23,1758,262,7/21/05 19:38,2,2/16/06 2:30
6806,7/12/05 17:31,656,179,7/17/05 14:36,1,2/16/06 2:30
6807,7/12/05 17:33,669,376,7/18/05 16:28,2,2/16/06 2:30
6808,7/12/05 17:36,362,263,7/18/05 23:33,2,2/16/06 2:30
6809,7/12/05 17:51,3455,168,7/17/05 15:10,1,2/16/06 2:30
6810,7/12/05 17:54,2802,485,7/20/05 16:58,2,2/16/06 2:30
6811,7/12/05 17:54,1572,107,7/20/05 17:39,1,2/16/06 2:30
6812,7/12/05 18:03,2227,553,7/20/05 18:33,2,2/16/06 2:30
6813,7/12/05 18:03,135,54,7/16/05 16:30,1,2/16/06 2:30
6814,7/12/05 18:11,1863,579,7/18/05 20:37,2,2/16/06 2:30
6815,7/12/05 18:14,3236,468,7/17/05 14:16,1,2/16/06 2:30
6816,7/12/05 18:18,2963,290,7/18/05 21:09,2,2/16/06 2:30
6817,7/12/05 18:19,184,135,7/19/05 22:53,1,2/16/06 2:30
6818,7/12/05 18:20,1013,153,7/21/05 0:03,2,2/16/06 2:30
6819,7/12/05 18:21,1253,198,7/13/05 21:14,1,2/16/06 2:30
6820,7/12/05 18:21,223,243,7/14/05 15:14,1,2/16/06 2:30
6821,7/12/05 18:22,623,363,7/14/05 13:25,2,2/16/06 2:30
6822,7/12/05 18:23,1592,300,7/19/05 21:06,1,2/16/06 2:30
6823,7/12/05 18:24,795,557,7/17/05 23:13,1,2/16/06 2:30
6824,7/12/05 18:26,858,579,7/21/05 15:23,1,2/16/06 2:30
6825,7/12/05 18:28,2342,281,7/15/05 19:24,1,2/16/06 2:30
6826,7/12/05 18:32,1708,408,7/16/05 23:21,1,2/16/06 2:30
6827,7/12/05 18:33,1529,283,7/13/05 19:09,1,2/16/06 2:30
6828,7/12/05 18:38,874,502,7/14/05 20:10,1,2/16/06 2:30
6829,7/12/05 18:38,4184,361,7/16/05 23:25,1,2/16/06 2:30
6830,7/12/05 18:42,1943,578,7/17/05 17:58,1,2/16/06 2:30
6831,7/12/05 18:44,924,163,7/16/05 21:39,2,2/16/06 2:30
6832,7/12/05 18:51,444,220,7/20/05 13:29,2,2/16/06 2:30
6833,7/12/05 18:53,912,301,7/19/05 22:21,2,2/16/06 2:30
6834,7/12/05 18:53,897,533,7/19/05 13:42,1,2/16/06 2:30
6835,7/12/05 18:58,1444,367,7/18/05 0:41,1,2/16/06 2:30
6836,7/12/05 18:58,2744,113,7/15/05 17:45,1,2/16/06 2:30
6837,7/12/05 18:59,1203,533,7/21/05 22:47,2,2/16/06 2:30
6838,7/12/05 19:01,3492,354,7/17/05 23:42,1,2/16/06 2:30
6839,7/12/05 19:03,3900,357,7/15/05 23:48,1,2/16/06 2:30
6840,7/12/05 19:03,1381,323,7/21/05 18:34,2,2/16/06 2:30
6841,7/12/05 19:04,2265,108,7/14/05 23:58,1,2/16/06 2:30
6842,7/12/05 19:07,3376,366,7/19/05 22:47,1,2/16/06 2:30
6843,7/12/05 19:14,746,561,7/20/05 23:15,1,2/16/06 2:30
6844,7/12/05 19:14,3211,482,7/18/05 16:07,2,2/16/06 2:30
6845,7/12/05 19:20,3833,414,7/14/05 15:27,1,2/16/06 2:30
6846,7/12/05 19:20,1214,18,7/17/05 0:06,1,2/16/06 2:30
6847,7/12/05 19:22,346,63,7/21/05 18:53,2,2/16/06 2:30
6848,7/12/05 19:24,1782,433,7/14/05 17:03,1,2/16/06 2:30
6849,7/12/05 19:29,4307,479,7/19/05 22:03,1,2/16/06 2:30
6850,7/12/05 19:30,1145,433,7/17/05 21:26,2,2/16/06 2:30
6851,7/12/05 19:32,664,280,7/17/05 21:03,1,2/16/06 2:30
6852,7/12/05 19:33,2182,75,7/13/05 20:01,2,2/16/06 2:30
6853,7/12/05 19:38,4006,299,7/20/05 0:14,1,2/16/06 2:30
6854,7/12/05 19:38,3173,151,7/16/05 16:28,1,2/16/06 2:30
6855,7/12/05 19:46,2657,24,7/15/05 16:56,2,2/16/06 2:30
6856,7/12/05 19:50,4338,275,7/14/05 22:25,1,2/16/06 2:30
6857,7/12/05 19:53,424,196,7/13/05 15:22,1,2/16/06 2:30
6858,7/12/05 19:53,1095,516,7/19/05 14:12,1,2/16/06 2:30
6859,7/12/05 19:53,4108,321,7/17/05 19:48,2,2/16/06 2:30
6860,7/12/05 19:54,2907,91,7/18/05 13:59,1,2/16/06 2:30
6861,7/12/05 19:56,354,83,7/13/05 16:02,1,2/16/06 2:30
6862,7/12/05 19:58,3477,231,7/18/05 15:48,2,2/16/06 2:30
6863,7/12/05 19:58,229,484,7/21/05 16:57,1,2/16/06 2:30
6864,7/12/05 19:59,2252,38,7/19/05 15:52,2,2/16/06 2:30
6865,7/12/05 20:02,1428,175,7/20/05 0:39,2,2/16/06 2:30
6866,7/12/05 20:03,2481,312,7/15/05 1:55,1,2/16/06 2:30
6867,7/12/05 20:06,3354,190,7/19/05 16:59,1,2/16/06 2:30
6868,7/12/05 20:10,719,306,7/15/05 22:34,2,2/16/06 2:30
6869,7/12/05 20:12,3546,278,7/13/05 18:37,1,2/16/06 2:30
6870,7/12/05 20:13,3102,13,7/16/05 22:09,2,2/16/06 2:30
6871,7/12/05 20:13,3612,204,7/14/05 20:11,2,2/16/06 2:30
6872,7/12/05 20:15,3246,86,7/18/05 18:19,1,2/16/06 2:30
6873,7/12/05 20:20,802,161,7/17/05 1:51,1,2/16/06 2:30
6874,7/12/05 20:20,4478,539,7/19/05 19:41,1,2/16/06 2:30
6875,7/12/05 20:23,3420,172,7/19/05 0:09,2,2/16/06 2:30
6876,7/12/05 20:32,34,531,7/16/05 21:12,1,2/16/06 2:30
6877,7/12/05 20:32,3968,231,7/18/05 18:01,1,2/16/06 2:30
6878,7/12/05 20:37,2428,363,7/19/05 20:13,2,2/16/06 2:30
6879,7/12/05 20:37,1901,416,7/20/05 15:40,2,2/16/06 2:30
6880,7/12/05 20:41,1473,229,7/17/05 2:22,1,2/16/06 2:30
6881,7/12/05 20:46,2496,346,7/21/05 0:26,2,2/16/06 2:30
6882,7/12/05 20:50,2469,166,7/14/05 21:01,1,2/16/06 2:30
6883,7/12/05 20:50,468,596,7/19/05 16:00,2,2/16/06 2:30
6884,7/12/05 20:52,3642,17,7/20/05 23:13,1,2/16/06 2:30
6885,7/12/05 20:56,3972,159,7/15/05 19:21,2,2/16/06 2:30
6886,7/12/05 20:58,4533,429,7/18/05 16:56,2,2/16/06 2:30
6887,7/12/05 21:00,4487,542,7/21/05 17:46,1,2/16/06 2:30
6888,7/12/05 21:01,1896,490,7/17/05 21:49,2,2/16/06 2:30
6889,7/12/05 21:01,2919,198,7/20/05 20:16,2,2/16/06 2:30
6890,7/12/05 21:03,2538,473,7/14/05 0:47,1,2/16/06 2:30
6891,7/12/05 21:07,3189,507,7/14/05 16:59,2,2/16/06 2:30
6892,7/12/05 21:10,1567,138,7/13/05 23:03,2,2/16/06 2:30
6893,7/12/05 21:20,2611,377,7/21/05 18:55,2,2/16/06 2:30
6894,7/12/05 21:20,1347,315,7/20/05 23:42,2,2/16/06 2:30
6895,7/12/05 21:23,2935,599,7/19/05 20:47,2,2/16/06 2:30
6896,7/12/05 21:25,1266,111,7/20/05 23:51,1,2/16/06 2:30
6897,7/12/05 21:30,170,13,7/15/05 3:19,1,2/16/06 2:30
6898,7/12/05 21:39,1725,557,7/15/05 20:30,1,2/16/06 2:30
6899,7/12/05 21:44,3565,483,7/21/05 22:21,2,2/16/06 2:30
6900,7/12/05 21:45,129,292,7/19/05 21:19,1,2/16/06 2:30
6901,7/12/05 21:46,4574,158,7/16/05 21:36,1,2/16/06 2:30
6902,7/12/05 21:57,314,485,7/14/05 20:56,1,2/16/06 2:30
6903,7/12/05 21:58,3690,517,7/14/05 1:38,2,2/16/06 2:30
6904,7/12/05 22:02,2312,465,7/17/05 16:42,1,2/16/06 2:30
6905,7/12/05 22:02,763,25,7/18/05 23:30,1,2/16/06 2:30
6906,7/12/05 22:03,1435,335,7/15/05 0:35,1,2/16/06 2:30
6907,7/12/05 22:03,2516,575,7/18/05 19:18,1,2/16/06 2:30
6908,7/12/05 22:08,3161,529,7/21/05 0:21,2,2/16/06 2:30
6909,7/12/05 22:09,769,174,7/17/05 2:05,2,2/16/06 2:30
6910,7/12/05 22:11,1290,546,7/21/05 2:35,1,2/16/06 2:30
6911,7/12/05 22:14,901,361,7/18/05 20:17,1,2/16/06 2:30
6912,7/12/05 22:17,1701,471,7/19/05 18:18,1,2/16/06 2:30
6913,7/12/05 22:18,569,443,7/14/05 23:03,2,2/16/06 2:30
6914,7/12/05 22:26,496,361,7/17/05 20:03,1,2/16/06 2:30
6915,7/12/05 22:28,1243,559,7/14/05 0:53,1,2/16/06 2:30
6916,7/12/05 22:29,3311,88,7/19/05 16:46,1,2/16/06 2:30
6917,7/12/05 22:30,3048,23,7/20/05 3:20,1,2/16/06 2:30
6918,7/12/05 22:30,4085,140,7/19/05 22:51,1,2/16/06 2:30
6919,7/12/05 22:32,1122,540,7/18/05 20:09,1,2/16/06 2:30
6920,7/12/05 22:32,2301,109,7/19/05 20:29,2,2/16/06 2:30
6921,7/12/05 22:39,3322,265,7/21/05 18:54,2,2/16/06 2:30
6922,7/12/05 22:39,1114,371,7/14/05 18:35,1,2/16/06 2:30
6923,7/12/05 22:40,2642,490,7/19/05 23:07,2,2/16/06 2:30
6924,7/26/05 22:51,1257,502,8/3/05 19:04,2,2/16/06 2:30
6925,7/26/05 22:52,2919,42,7/29/05 21:22,1,2/16/06 2:30
6926,7/26/05 22:52,1276,354,7/28/05 18:32,1,2/16/06 2:30
6927,7/26/05 22:56,4511,470,8/5/05 3:16,2,2/16/06 2:30
6928,7/26/05 22:56,3605,487,7/30/05 4:46,1,2/16/06 2:30
6929,7/26/05 22:59,3339,508,8/3/05 22:40,1,2/16/06 2:30
6930,7/26/05 23:00,2989,393,8/4/05 1:57,2,2/16/06 2:30
6931,7/26/05 23:02,2794,333,7/28/05 4:48,2,2/16/06 2:30
6932,7/26/05 23:08,4517,463,8/5/05 1:35,1,2/16/06 2:30
6933,7/26/05 23:09,1334,385,7/31/05 20:50,1,2/16/06 2:30
6934,7/26/05 23:11,455,107,8/4/05 19:18,1,2/16/06 2:30
6935,7/26/05 23:13,2771,435,7/27/05 18:09,1,2/16/06 2:30
6936,7/26/05 23:13,60,538,7/30/05 19:14,1,2/16/06 2:30
6937,7/26/05 23:15,1768,592,7/27/05 19:14,1,2/16/06 2:30
6938,7/26/05 23:16,2058,427,8/5/05 0:59,2,2/16/06 2:30
6939,7/26/05 23:17,278,354,8/3/05 21:12,2,2/16/06 2:30
6940,7/26/05 23:18,3876,149,8/5/05 1:44,2,2/16/06 2:30
6941,7/26/05 23:18,1575,441,7/31/05 0:23,2,2/16/06 2:30
6942,7/26/05 23:27,1203,470,7/31/05 3:17,2,2/16/06 2:30
6943,7/26/05 23:28,2436,21,7/30/05 2:22,2,2/16/06 2:30
6944,7/26/05 23:34,1168,373,8/5/05 1:27,1,2/16/06 2:30
6945,7/26/05 23:35,1627,560,7/28/05 0:12,1,2/16/06 2:30
6946,7/26/05 23:40,1854,181,8/4/05 1:18,2,2/16/06 2:30
6947,7/26/05 23:42,760,200,8/2/05 5:06,2,2/16/06 2:30
6948,7/26/05 23:43,3088,228,7/27/05 21:24,2,2/16/06 2:30
6949,7/26/05 23:44,1594,103,7/30/05 5:39,2,2/16/06 2:30
6950,7/26/05 23:45,197,503,7/31/05 4:40,2,2/16/06 2:30
6951,7/26/05 23:47,3348,98,7/31/05 22:17,1,2/16/06 2:30
6952,7/26/05 23:51,4288,290,7/30/05 2:45,2,2/16/06 2:30
6953,7/26/05 23:52,2910,306,7/30/05 23:07,1,2/16/06 2:30
6954,7/26/05 23:55,1112,584,7/28/05 19:01,2,2/16/06 2:30
6955,7/26/05 23:55,1104,469,8/2/05 3:25,2,2/16/06 2:30
6956,7/26/05 23:55,2499,240,8/3/05 21:41,1,2/16/06 2:30
6957,7/27/05 0:00,2231,518,7/29/05 19:32,2,2/16/06 2:30
6958,7/27/05 0:02,657,333,7/28/05 0:53,2,2/16/06 2:30
6959,7/27/05 0:07,1618,452,7/27/05 20:45,2,2/16/06 2:30
6960,7/27/05 0:08,192,421,8/3/05 20:58,2,2/16/06 2:30
6961,7/27/05 0:10,2205,38,7/30/05 0:26,2,2/16/06 2:30
6962,7/27/05 0:10,4500,245,7/30/05 2:11,2,2/16/06 2:30
6963,7/27/05 0:13,4284,489,8/3/05 18:13,1,2/16/06 2:30
6964,7/27/05 0:15,1537,404,7/31/05 0:04,2,2/16/06 2:30
6965,7/27/05 0:15,74,185,7/28/05 4:30,2,2/16/06 2:30
6966,7/27/05 0:15,1577,45,8/5/05 3:04,2,2/16/06 2:30
6967,7/27/05 0:16,1145,296,8/3/05 22:19,1,2/16/06 2:30
6968,7/27/05 0:16,1662,370,7/30/05 23:16,2,2/16/06 2:30
6969,7/27/05 0:23,2650,579,8/3/05 4:34,1,2/16/06 2:30
6970,7/27/05 0:26,17,418,8/3/05 20:00,2,2/16/06 2:30
6971,7/27/05 0:26,3493,366,8/1/05 3:59,2,2/16/06 2:30
6972,7/27/05 0:31,1716,434,7/28/05 22:15,2,2/16/06 2:30
6973,7/27/05 0:32,4572,564,7/29/05 1:05,2,2/16/06 2:30
6974,7/27/05 0:39,2924,122,8/4/05 1:59,2,2/16/06 2:30
6975,7/27/05 0:39,3328,527,8/2/05 19:49,1,2/16/06 2:30
6976,7/27/05 0:40,3096,41,7/31/05 22:30,2,2/16/06 2:30
6977,7/27/05 0:40,3545,429,8/2/05 19:08,2,2/16/06 2:30
6978,7/27/05 0:47,3645,132,7/31/05 4:32,2,2/16/06 2:30
6979,7/27/05 0:49,1001,141,7/31/05 3:59,2,2/16/06 2:30
6980,7/27/05 0:50,1127,164,8/3/05 23:35,1,2/16/06 2:30
6981,7/27/05 0:51,154,362,7/28/05 1:06,2,2/16/06 2:30
6982,7/27/05 0:53,3843,284,7/31/05 6:19,2,2/16/06 2:30
6983,7/27/05 0:55,1758,443,8/1/05 21:19,2,2/16/06 2:30
6984,7/27/05 0:56,2407,297,8/2/05 1:14,2,2/16/06 2:30
6985,7/27/05 0:57,1834,448,7/31/05 0:53,1,2/16/06 2:30
6986,7/27/05 0:59,2104,262,7/29/05 0:31,1,2/16/06 2:30
6987,7/27/05 0:59,3134,334,7/28/05 1:47,1,2/16/06 2:30
6988,7/27/05 1:00,756,316,7/31/05 4:35,2,2/16/06 2:30
6989,7/27/05 1:00,4036,120,7/30/05 23:53,1,2/16/06 2:30
6990,7/27/05 1:02,4065,146,7/31/05 0:22,1,2/16/06 2:30
6991,7/27/05 1:03,319,307,8/5/05 4:18,2,2/16/06 2:30
6992,7/27/05 1:04,3411,106,7/28/05 2:34,2,2/16/06 2:30
6993,7/27/05 1:05,3114,154,7/30/05 6:23,2,2/16/06 2:30
6994,7/27/05 1:08,4316,400,8/4/05 22:58,2,2/16/06 2:30
6995,7/27/05 1:12,1630,66,7/29/05 21:26,1,2/16/06 2:30
6996,7/27/05 1:13,3237,236,7/28/05 20:43,1,2/16/06 2:30
6997,7/27/05 1:14,2130,342,7/29/05 1:12,2,2/16/06 2:30
6998,7/27/05 1:16,788,300,7/30/05 5:50,2,2/16/06 2:30
6999,7/27/05 1:21,12,224,7/29/05 20:33,2,2/16/06 2:30
7000,7/27/05 1:23,2024,31,8/3/05 2:10,2,2/16/06 2:30
7001,7/27/05 1:25,1460,240,7/31/05 23:30,2,2/16/06 2:30
7002,7/27/05 1:26,4157,349,8/1/05 20:10,1,2/16/06 2:30
7003,7/27/05 1:32,636,161,7/30/05 21:33,2,2/16/06 2:30
7004,7/27/05 1:36,4416,314,8/3/05 23:46,1,2/16/06 2:30
7005,7/27/05 1:38,2438,446,8/2/05 5:56,2,2/16/06 2:30
7006,7/27/05 1:42,3522,264,8/3/05 3:19,1,2/16/06 2:30
7007,7/27/05 1:43,4186,257,7/31/05 21:04,1,2/16/06 2:30
7008,7/27/05 1:44,3659,12,7/28/05 21:19,2,2/16/06 2:30
7009,7/27/05 1:45,1585,414,7/28/05 5:50,1,2/16/06 2:30
7010,7/27/05 1:56,3016,590,7/30/05 4:40,1,2/16/06 2:30
7011,7/27/05 1:58,4082,254,7/28/05 6:11,1,2/16/06 2:30
7012,7/27/05 2:01,779,239,8/5/05 7:34,2,2/16/06 2:30
7013,7/27/05 2:03,3919,463,7/31/05 22:12,1,2/16/06 2:30
7014,7/27/05 2:14,714,524,8/3/05 0:32,2,2/16/06 2:30
7015,7/27/05 2:15,376,34,7/28/05 7:46,2,2/16/06 2:30
7016,7/27/05 2:15,1425,423,8/1/05 23:08,2,2/16/06 2:30
7017,7/27/05 2:16,753,176,7/31/05 7:49,1,2/16/06 2:30
7018,7/27/05 2:20,1078,451,8/2/05 5:04,2,2/16/06 2:30
7019,7/27/05 2:20,3837,491,8/2/05 22:48,1,2/16/06 2:30
7020,7/27/05 2:24,3965,506,7/29/05 1:27,2,2/16/06 2:30
7021,7/27/05 2:26,2690,380,8/5/05 1:18,1,2/16/06 2:30
7022,7/27/05 2:31,1711,243,7/29/05 2:52,1,2/16/06 2:30
7023,7/27/05 2:32,4196,303,8/3/05 4:06,1,2/16/06 2:30
7024,7/27/05 2:36,3113,252,7/28/05 6:58,1,2/16/06 2:30
7025,7/27/05 2:40,3530,176,7/29/05 23:02,2,2/16/06 2:30
7026,7/27/05 2:48,3456,493,7/29/05 3:41,2,2/16/06 2:30
7027,7/27/05 2:50,3280,61,8/4/05 2:58,1,2/16/06 2:30
7028,7/27/05 2:54,834,179,8/2/05 6:16,2,2/16/06 2:30
7029,7/27/05 2:57,2862,389,7/30/05 8:24,1,2/16/06 2:30
7030,7/27/05 3:01,1277,550,7/31/05 7:01,1,2/16/06 2:30
7031,7/27/05 3:02,1435,530,8/2/05 7:14,1,2/16/06 2:30
7032,7/27/05 3:03,3397,269,7/28/05 22:57,1,2/16/06 2:30
7033,7/27/05 3:03,2803,352,7/28/05 1:57,2,2/16/06 2:30
7034,7/27/05 3:03,1712,281,7/28/05 23:18,1,2/16/06 2:30
7035,7/27/05 3:06,2439,90,8/2/05 21:59,2,2/16/06 2:30
7036,7/27/05 3:06,2569,70,7/28/05 23:26,2,2/16/06 2:30
7037,7/27/05 3:06,3155,171,8/2/05 4:51,2,2/16/06 2:30
7038,7/27/05 3:07,1909,518,7/31/05 4:55,2,2/16/06 2:30
7039,7/27/05 3:11,1906,99,8/1/05 23:55,1,2/16/06 2:30
7040,7/27/05 3:17,470,524,7/29/05 7:03,2,2/16/06 2:30
7041,7/27/05 3:18,4212,379,7/30/05 6:40,2,2/16/06 2:30
7042,7/27/05 3:20,399,188,8/1/05 2:23,1,2/16/06 2:30
7043,7/27/05 3:24,3422,493,8/5/05 2:55,2,2/16/06 2:30
7044,7/27/05 3:27,88,147,8/1/05 7:00,2,2/16/06 2:30
7045,7/27/05 3:27,1788,64,8/1/05 6:31,2,2/16/06 2:30
7046,7/27/05 3:27,3740,349,7/30/05 0:54,2,2/16/06 2:30
7047,7/27/05 3:31,2866,236,8/3/05 23:40,1,2/16/06 2:30
7048,7/27/05 3:31,3707,581,8/5/05 7:30,2,2/16/06 2:30
7049,7/27/05 3:32,3043,332,8/4/05 8:32,2,2/16/06 2:30
7050,7/27/05 3:33,1135,55,8/2/05 3:12,1,2/16/06 2:30
7051,7/27/05 3:34,1310,184,7/31/05 3:48,2,2/16/06 2:30
7052,7/27/05 3:36,3798,75,8/3/05 21:51,1,2/16/06 2:30
7053,7/27/05 3:38,149,408,7/31/05 1:13,1,2/16/06 2:30
7054,7/27/05 3:43,2661,179,8/4/05 9:15,1,2/16/06 2:30
7055,7/27/05 3:45,4305,154,7/30/05 5:11,1,2/16/06 2:30
7056,7/27/05 3:46,805,233,8/5/05 7:46,1,2/16/06 2:30
7057,7/27/05 3:50,1196,320,8/4/05 4:36,1,2/16/06 2:30
7058,7/27/05 3:50,716,90,8/4/05 7:40,2,2/16/06 2:30
7059,7/27/05 3:51,129,578,8/2/05 22:04,1,2/16/06 2:30
7060,7/27/05 3:51,3912,479,8/3/05 7:53,1,2/16/06 2:30
7061,7/27/05 3:51,880,145,7/31/05 5:36,1,2/16/06 2:30
7062,7/27/05 3:52,226,469,8/3/05 8:26,1,2/16/06 2:30
7063,7/27/05 3:52,2125,58,8/4/05 7:53,1,2/16/06 2:30
7064,7/27/05 3:53,4204,320,8/3/05 6:32,1,2/16/06 2:30
7065,7/27/05 3:53,3570,536,7/30/05 23:41,2,2/16/06 2:30
7066,7/27/05 3:53,1862,185,8/5/05 3:32,1,2/16/06 2:30
7067,7/27/05 3:55,870,60,8/1/05 2:56,1,2/16/06 2:30
7068,7/27/05 3:57,4465,568,7/30/05 4:27,1,2/16/06 2:30
7069,7/27/05 3:59,2073,343,8/5/05 3:33,1,2/16/06 2:30
7070,7/27/05 4:01,4182,280,7/30/05 8:10,2,2/16/06 2:30
7071,7/27/05 4:01,4361,61,8/3/05 5:18,2,2/16/06 2:30
7072,7/27/05 4:02,3899,260,7/28/05 9:26,2,2/16/06 2:30
7073,7/27/05 4:03,3859,92,8/3/05 5:50,1,2/16/06 2:30
7074,7/27/05 4:06,1390,165,7/28/05 2:04,1,2/16/06 2:30
7075,7/27/05 4:11,4414,530,8/3/05 8:16,2,2/16/06 2:30
7076,7/27/05 4:12,2821,333,8/5/05 0:44,1,2/16/06 2:30
7077,7/27/05 4:13,3186,155,7/31/05 23:15,1,2/16/06 2:30
7078,7/27/05 4:16,4518,545,8/5/05 2:34,1,2/16/06 2:30
7079,7/27/05 4:21,4356,356,8/4/05 8:08,1,2/16/06 2:30
7080,7/27/05 4:25,710,466,8/4/05 4:22,2,2/16/06 2:30
7081,7/27/05 4:25,462,420,8/1/05 0:14,1,2/16/06 2:30
7082,7/27/05 4:27,2032,64,7/30/05 6:06,2,2/16/06 2:30
7083,7/27/05 4:28,2663,575,7/30/05 4:35,2,2/16/06 2:30
7084,7/27/05 4:34,785,32,8/5/05 0:21,2,2/16/06 2:30
7085,7/27/05 4:35,2603,223,8/5/05 7:10,2,2/16/06 2:30
7086,7/27/05 4:39,2938,595,8/5/05 0:32,2,2/16/06 2:30
7087,7/27/05 4:42,1159,22,8/2/05 0:53,1,2/16/06 2:30
7088,7/27/05 4:42,373,88,8/4/05 7:09,2,2/16/06 2:30
7089,7/27/05 4:43,1380,446,7/30/05 10:04,1,2/16/06 2:30
7090,7/27/05 4:43,3495,218,7/29/05 7:33,2,2/16/06 2:30
7091,7/27/05 4:44,2593,322,7/31/05 7:14,1,2/16/06 2:30
7092,7/27/05 4:46,1433,345,8/3/05 7:22,2,2/16/06 2:30
7093,7/27/05 4:47,3065,574,7/31/05 10:15,1,2/16/06 2:30
7094,7/27/05 4:47,867,373,7/31/05 4:07,2,2/16/06 2:30
7095,7/27/05 4:51,1008,551,8/5/05 10:25,2,2/16/06 2:30
7096,7/27/05 4:54,2575,3,8/3/05 1:42,2,2/16/06 2:30
7097,7/27/05 4:56,258,487,7/31/05 5:47,1,2/16/06 2:30
7098,7/27/05 5:01,2555,359,8/2/05 7:49,2,2/16/06 2:30
7099,7/27/05 5:03,3136,6,7/29/05 0:12,2,2/16/06 2:30
7100,7/27/05 5:05,4224,413,7/28/05 23:12,2,2/16/06 2:30
7101,7/27/05 5:06,2006,221,7/29/05 6:12,1,2/16/06 2:30
7102,7/27/05 5:07,1081,411,8/1/05 9:41,2,2/16/06 2:30
7103,7/27/05 5:08,1697,403,7/29/05 3:42,2,2/16/06 2:30
7104,7/27/05 5:15,118,217,8/1/05 5:36,2,2/16/06 2:30
7105,7/27/05 5:15,864,15,7/28/05 5:49,2,2/16/06 2:30
7106,7/27/05 5:21,1415,201,8/2/05 1:58,2,2/16/06 2:30
7107,7/27/05 5:22,1883,104,8/2/05 6:38,1,2/16/06 2:30
7108,7/27/05 5:28,2720,355,7/31/05 7:52,1,2/16/06 2:30
7109,7/27/05 5:28,1658,406,8/4/05 10:41,2,2/16/06 2:30
7110,7/27/05 5:30,3289,157,7/28/05 1:43,1,2/16/06 2:30
7111,7/27/05 5:38,1252,473,7/29/05 4:28,2,2/16/06 2:30
7112,7/27/05 5:38,4056,101,8/3/05 5:35,1,2/16/06 2:30
7113,7/27/05 5:41,1963,534,7/30/05 4:50,1,2/16/06 2:30
7114,7/27/05 5:42,3892,121,7/29/05 1:59,1,2/16/06 2:30
7115,7/27/05 5:42,3620,359,8/2/05 5:35,2,2/16/06 2:30
7116,7/27/05 5:46,1755,209,8/5/05 5:54,1,2/16/06 2:30
7117,7/27/05 5:48,2772,326,8/1/05 0:33,1,2/16/06 2:30
